Reference, Quantity, Value, Footprint, Datasheet, MFR, MPN, SPN, SPR, SPURL, Digikey, Part, BASIC, EXTENDED, Description, LCSC, MPN-backup, Nxperia, backup, Backup, Height
C1 C2 C4 C6 C47 C49 C53 C55 C59 C61 C65 C67 C71 C73 C77 C79 C83 C85 C88 C89 ,20,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Samsung","CL10B105KA8NNNC","C15849","LCSC","-","","","C15849","C29936","","","","","","",""
C13 C5 C50 C48 C56 C54 C62 C60 C68 C66 C74 C72 C80 C78 C86 C84 ,16,"10nF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Guangdong","0603B103K500NT","C57112","LCSC","-","","","","","","","","","","",""
C14 C3 C51 C46 C57 C52 C63 C58 C69 C64 C75 C70 C81 C76 C87 C82 ,16,"10uF X5R 0805","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","Samsung","CL21B106KPQNNNE","C15850","LCSC","-","","","","","","","","","","",""
C15 C7 C10 C8 C9 C11 C17 C12 C16 C18 C21 C19 C20 C22 C25 C23 C24 C26 C29 C27 C28 C30 C33 C31 C32 C34 C37 C35 C36 C38 C41 C39 C40 C45 C43 C42 C44 C91 C90 ,39,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Yageo","CC0603KPX7R7BB104","C14663","LCSC","-","490-1767-1-ND ","GRM31C5C1E104JA01L ","","","","","","","","",""
D1 ,1,"5.6V zener","Diode_SMD:D_SOD-323","~","-","BZT52C5V6S","-","-","-","","","","","","C266579","","","","",""
F2 F1 F4 F3 F6 F5 F8 F7 F10 F9 F12 F11 F14 F13 F16 F15 F17 ,17,"Polyfuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","TLC-FSMD020","C261935","LCSC","-","","","","","","","","","","",""
FB1 FB2 ,2,"BLM18PG181SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Murata","BLM18PG181SN1D","C82850","LCSC","-","","","","","","","","","","",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","0my_footprints:MountingHole_3.2mm_M3_Pad_Via","~","-","-","-","-","-","","","","","","","","","","",""
IC1 IC4 IC6 IC8 IC10 IC12 IC14 IC16 ,8,"AD8276","Package_SO:MSOP-8_3x3mm_P0.65mm","http://docs-europe.electrocomponents.com/webdocs/10ad/0900766b810adb2e.pdf","-","AD8276ARMZ","C38199","LCSC","-","","","","","Difference Amplifier","C38199","INA132UA/2K5","","","",""
IC18 ,1,"AD5675RBRUZ","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://docs-emea.rs-online.com/webdocs/14b2/0900766b814b2219.pdf","ADI","AD5675RBRUZ","C393019","-","-","","","","","","","","","","",""
IC19 IC20 ,2,"ISO1541DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/gpn/iso1541","Texas Instruments","ISO1541DR","C143028 ","LCSC","-","","","","","TEXAS INSTRUMENTS - ISO1541DR - DIGITAL ISOLATOR, 2-CH, 1MBPS, SOIC-8","","","","","","1.75"
IC3 IC2 IC5 IC7 IC9 IC11 IC13 IC15 IC17 ,9,"OPA376xxDBVR","Package_TO_SOT_SMD:SOT-23-5","","TI","OPA376AIDBVR","C42134","LCSC","-","","","","","","","","","","",""
J1 ,1,"Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal","~","-","PRPC008DBAN-M71RC","-","-","-","","","","","","","","","","",""
J11 J10 J12 ,3,"JST B2B-PH-K","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","JST","B2B-PH-K-S(LF)(SN)","","LCSC","-","","","","","","","","","","",""
J2 ,1,"Conn_01x04_i2c","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","-","JST_SH_BM04B-SRSS-TB","-","-","-","","","","","","","","","","",""
J9 ,1,"B4B-PH-K","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","-","B4B-PH-K-S(LF)(SN)","-","-","-","","","","","","","","","","",""
L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 ,16,"MMZ2012Y152B ","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","TDK","MMZ2012Y152BTD25","C21517","LCSC","-","","","","","","","","","","",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,"MMDT3946-7-F","Package_TO_SOT_SMD:SOT-363_SC-70-6","","Diode","MMDT3946-7-F","C28272 ","LCSC","-","","","","","","C151354","","PMBT3946VPN,115: SOT-666","LMBT3946DW1T1G","",""
Q9 ,1,"2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","-","2N7002","-","-","-","","","","","","C8545","","","","",""
R1 R2 ,2,"2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Yageo","0603WAF200KT5E","0603WAF200KT5E","LCSC","-","","","","","","","","","","",""
