Reference, Quantity, Value, Footprint, Datasheet, MFR, MPN, SPN, SPR, SPURL, BOM, Manuf, Digikey, Part, Description, Height
C1 C5 C4 ,3,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Yageo","CC0603KPX7R7BB104","C14663","LCSC","-","","","490-1767-1-ND ","CC0603KRX7R9BB104","",""
C2 C3 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 ,16,"100uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","-","GRM21BR60J107ME15L","-","-","-","","","","","",""
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 ,8,"2K@100MHz","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","-","MMZ2012Y202BT000","-","-","-","","","","","",""
IC1 ,1,"ISO1541DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/gpn/iso1541","Texas Instruments","ISO1541DR","C143028 ","LCSC","-","","","","","TEXAS INSTRUMENTS - ISO1541DR - DIGITAL ISOLATOR, 2-CH, 1MBPS, SOIC-8","1.75"
J1 ,1,"Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","-","B2B-PH-K-S(LF)(SN)","-","-","-","","","","","",""
J14 ,1,"B4B-PH-K","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","-","B4B-PH-K-S(LF)(SN)","-","-","-","","","","","",""
J2 J13 ,2,"Conn_01x04_i2c","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","-","JST_SH_BM04B-SRSS-TB","-","-","-","","","","","",""
J3 ,1,"Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Horizontal","~","-","PPPC082LJBN-RC","-","-","-","","","","","",""
J4 ,1,"Conn_01x04_i2c","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","-","JST_PH_B4B-PH-K","-","-","-","","","","","",""
J5 J6 J7 J8 J9 J10 J11 J12 ,8,"Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","-","KH-SMA-P-8496","-","-","-","","","","","",""
K1 K2 K3 K4 K5 K6 K7 K8 ,8,"3570-1331-053","Relay_THT:Relay_SPST_StandexMeder_SIL_Form1A","https://standexelectronics.com/wp-content/uploads/datasheet_reed_relay_SIL.pdf","-","3570-1331-053","-","-","-","","","","","",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,"NUD3105LT1G","Package_TO_SOT_SMD:SOT-23","~","-","NUD3105LT1G","-","-","-","","","","","",""
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 ,10,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","0603WAF1002T5E","C25804","LCSC","-","","","","","",""
U1 ,1,"MCP23008-E_SO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21919e.pdf","-","MCP23008-E/SO","-","-","-","Microchip MCP23008-E/SO","Microchip","","","",""
