Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,BAT60B,D_SOD-323,172.200000,-108.200000,270.000000,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.300000,-110.400000,90.000000,top
J1,JST-PH2,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,164.500000,-108.350000,180.000000,top
J2,JST-SH,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,183.100000,-118.100000,180.000000,top
J4,STEMMA JST-PH connector,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,127.200000,-119.200000,180.000000,top
J5,JST-SH,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,124.000000,-101.000000,0.000000,top
R1,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,153.000000,-107.000000,270.000000,top
R2,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,153.000000,-114.000000,270.000000,top
R3,2K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.600000,-118.100000,90.000000,top
R4,3.3K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.600000,-114.500000,90.000000,top
R5,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.400000,-110.400000,90.000000,top
U2,AQY212,SO-4_4.4x4.3mm_P2.54mm,182.360000,-112.570000,0.000000,top
