"Source:","/Users/nams/Documents/projects/supercables_electronics/pmos_board/pmos_board.sch"
"Date:","Tuesday, January 12, 2021 at 11:48:24 AM"
"Tool:","Eeschema (5.1.5-0)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MPN"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14663","CC0603KRX7R9BB104"
"","","C2","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C3","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C4","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C5","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C6","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C7","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C8","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C9","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C10","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C11","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C12","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C13","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C14","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C15","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
